,movieId,title,year,genres,genre1,genre2,genre3,genre4,genre5
4017,5288,"Atomic Cafe, The (1982)",1982,Documentary|War,Documentary,War,,,
4021,5293,Changing Lanes (2002),2002,Drama|Thriller,Drama,Thriller,,,
4022,5294,Frailty (2001),2001,Crime|Drama|Thriller,Crime,Drama,Thriller,,
4023,5296,"Sweetest Thing, The (2002)",2002,Comedy|Romance,Comedy,Romance,,,
4024,5298,Human Nature (2001),2001,Comedy|Romance,Comedy,Romance,,,
4025,5299,My Big Fat Greek Wedding (2002),2002,Comedy|Romance,Comedy,Romance,,,
4028,5303,Joe Versus the Volcano (1990),1990,Comedy|Romance,Comedy,Romance,,,
4030,5305,Return of the Killer Tomatoes! (1988),1988,Comedy|Horror|Sci-Fi,Comedy,Horror,Sci-Fi,,
4031,5306,Return to Horror High (1987),1987,Horror,Horror,,,,
4032,5308,Three Men and a Baby (1987),1987,Comedy,Comedy,,,,
4033,5309,Three Men and a Little Lady (1990),1990,Comedy|Romance,Comedy,Romance,,,
4034,5310,Transylvania 6-5000 (1985),1985,Comedy|Horror,Comedy,Horror,,,
4035,5311,"Watcher in the Woods, The (1980)",1980,Children|Horror|Mystery|Thriller,Children,Horror,Mystery,Thriller,
4036,5312,Murder by Numbers (2002),2002,Crime|Thriller,Crime,Thriller,,,
4037,5313,"Scorpion King, The (2002)",2002,Action|Adventure|Fantasy,Action,Adventure,Fantasy,,
4038,5314,Behind the Sun (2001),2001,Drama,Drama,,,,
4039,5316,Enigma (2001),2001,Romance|Thriller,Romance,Thriller,,,
4040,5317,Girls Can't Swim (2000),2000,Drama,Drama,,,,
4041,5319,Nine Queens (2000),2000,Crime|Thriller,Crime,Thriller,,,
4042,5323,Jason X (2002),2002,Horror|Sci-Fi|Thriller,Horror,Sci-Fi,Thriller,,
4043,5325,Dogtown and Z-Boyz (2001),2001,Documentary,Documentary,,,,
4044,5328,Rain (2001),2001,Drama|Romance,Drama,Romance,,,
4045,5329,"Salton Sea, The (2002)",2002,Crime|Drama|Thriller,Crime,Drama,Thriller,,
4046,5331,Vulgar (2000),2000,Drama,Drama,,,,
4048,5339,Husbands and Wives (1992),1992,Comedy|Drama,Comedy,Drama,,,
4050,5344,Thief of Hearts (1984),1984,Drama|Thriller,Drama,Thriller,,,
4051,5346,Wild Orchid (1990),1990,Drama|Romance,Drama,Romance,,,
4052,5347,Deuces Wild (2002),2002,Drama,Drama,,,,
4053,5348,Hollywood Ending (2002),2002,Comedy|Drama,Comedy,Drama,,,
4054,5349,Spider-Man (2002),2002,Action|Adventure|Sci-Fi|Thriller,Action,Adventure,Sci-Fi,Thriller,
4055,5351,Warm Water Under a Red Bridge (2001),2001,Comedy|Drama,Comedy,Drama,,,
4057,5357,Iron Will (1994),1994,Adventure,Adventure,,,,
4058,5359,Rambling Rose (1991),1991,Drama,Drama,,,,
4059,5361,White Fang (1991),1991,Adventure,Adventure,,,,
4060,5363,"New Guy, The (2002)",2002,Comedy,Comedy,,,,
4061,5364,Unfaithful (2002),2002,Drama|Thriller,Drama,Thriller,,,
4062,5367,My Beautiful Laundrette (1985),1985,Drama|Romance,Drama,Romance,,,
4065,5370,Big Bad Mama II (1987),1987,Action|Comedy,Action,Comedy,,,
4069,5377,About a Boy (2002),2002,Comedy|Drama|Romance,Comedy,Drama,Romance,,
4070,5378,Star Wars: Episode II - Attack of the Clones (2002),2002,Action|Adventure|Sci-Fi|IMAX,Action,Adventure,Sci-Fi,IMAX,
4071,5379,"Believer, The (2001)",2001,Drama,Drama,,,,
4072,5380,"Importance of Being Earnest, The (2002)",2002,Comedy|Drama|Romance,Comedy,Drama,Romance,,
4078,5387,Enough (2002),2002,Drama|Thriller,Drama,Thriller,,,
4079,5388,Insomnia (2002),2002,Action|Crime|Drama|Mystery|Thriller,Action,Crime,Drama,Mystery,Thriller
4080,5389,Spirit: Stallion of the Cimarron (2002),2002,Adventure|Animation|Children|Western,Adventure,Animation,Children,Western,
4081,5391,Thirteen Conversations About One Thing (a.k.a. 13 Conversations) (2001),2001,Drama,Drama,,,,
4085,5400,"Sum of All Fears, The (2002)",2002,Drama|Thriller,Drama,Thriller,,,
4086,5401,Undercover Brother (2002),2002,Comedy,Comedy,,,,
4087,5404,84 Charing Cross Road (1987),1987,Drama|Romance,Drama,Romance,,,
4090,5413,Zombie Holocaust (1980),1980,Horror,Horror,,,,
4091,5414,Bad Company (2002),2002,Action|Comedy|Crime,Action,Comedy,Crime,,
4092,5415,Divine Secrets of the Ya-Ya Sisterhood (2002),2002,Comedy|Drama,Comedy,Drama,,,
4093,5416,Cherish (2002),2002,Comedy|Drama|Thriller,Comedy,Drama,Thriller,,
4094,5417,"Fast Runner, The (2001)",2001,Drama|Fantasy,Drama,Fantasy,,,
4095,5418,"Bourne Identity, The (2002)",2002,Action|Mystery|Thriller,Action,Mystery,Thriller,,
4096,5419,Scooby-Doo (2002),2002,Adventure|Children|Comedy|Fantasy|Mystery,Adventure,Children,Comedy,Fantasy,Mystery
4097,5420,Windtalkers (2002),2002,Action|Drama|War,Action,Drama,War,,
4098,5421,"Dangerous Lives of Altar Boys, The (2002)",2002,Drama,Drama,,,,
4099,5422,"Emperor's New Clothes, The (2001)",2001,Comedy,Comedy,,,,
4100,5423,Gangster No. 1 (2000),2000,Action|Crime|Thriller,Action,Crime,Thriller,,
4103,5433,Silver Bullet (1985),1985,Adventure|Drama|Horror|Mystery|Thriller,Adventure,Drama,Horror,Mystery,Thriller
4106,5437,"Manhattan Project, The (1986)",1986,Comedy|Sci-Fi|Thriller,Comedy,Sci-Fi,Thriller,,
4107,5438,Men at Work (1990),1990,Action|Comedy,Action,Comedy,,,
4109,5444,Lilo & Stitch (2002),2002,Adventure|Animation|Children|Sci-Fi,Adventure,Animation,Children,Sci-Fi,
4110,5445,Minority Report (2002),2002,Action|Crime|Mystery|Sci-Fi|Thriller,Action,Crime,Mystery,Sci-Fi,Thriller
4111,5446,Rabbit-Proof Fence (2002),2002,Adventure|Drama,Adventure,Drama,,,
4112,5447,Sunshine State (2002),2002,Drama,Drama,,,,
4113,5448,Hey Arnold! The Movie (2002),2002,Adventure|Animation|Children|Comedy,Adventure,Animation,Children,Comedy,
4114,5449,Mr. Deeds (2002),2002,Comedy|Romance,Comedy,Romance,,,
4115,5450,Lovely & Amazing (2001),2001,Comedy|Drama|Romance,Comedy,Drama,Romance,,
4116,5451,Pumpkin (2002),2002,Comedy|Drama|Romance,Comedy,Drama,Romance,,
4117,5452,Look Who's Talking Now (1993),1993,Children|Comedy|Romance,Children,Comedy,Romance,,
4118,5454,Mo' Money (1992),1992,Comedy|Romance,Comedy,Romance,,,
4119,5456,Wagons East (1994),1994,Comedy|Western,Comedy,Western,,,
4120,5458,Like Mike (2002),2002,Children|Comedy|Fantasy,Children,Comedy,Fantasy,,
4121,5459,Men in Black II (a.k.a. MIIB) (a.k.a. MIB 2) (2002),2002,Action|Comedy|Sci-Fi,Action,Comedy,Sci-Fi,,
4122,5460,"Powerpuff Girls, The (2002)",2002,Action|Animation|Children|Comedy,Action,Animation,Children,Comedy,
4123,5462,"Crocodile Hunter: Collision Course, The (2002)",2002,Adventure|Comedy,Adventure,Comedy,,,
4124,5463,Reign of Fire (2002),2002,Action|Adventure|Fantasy,Action,Adventure,Fantasy,,
4125,5464,Road to Perdition (2002),2002,Crime|Drama,Crime,Drama,,,
4128,5471,Perfect (1985),1985,Drama|Romance,Drama,Romance,,,
4131,5476,Halloween: Resurrection (Halloween 8) (2002),2002,Horror|Thriller,Horror,Thriller,,,
4132,5477,Sex and Lucia (2001),2001,Drama|Romance,Drama,Romance,,,
4133,5478,Eight Legged Freaks (2002),2002,Action|Comedy|Horror|Sci-Fi,Action,Comedy,Horror,Sci-Fi,
4134,5479,K-19: The Widowmaker (2002),2002,Action|Adventure|Drama|Thriller,Action,Adventure,Drama,Thriller,
4135,5480,Stuart Little 2 (2002),2002,Children|Comedy,Children,Comedy,,,
4136,5481,Austin Powers in Goldmember (2002),2002,Comedy,Comedy,,,,
4137,5482,"Country Bears, The (2002)",2002,Children|Comedy,Children,Comedy,,,
4138,5483,"Kid Stays in the Picture, The (2002)",2002,Documentary,Documentary,,,,
4139,5485,Tadpole (2002),2002,Comedy|Drama|Romance,Comedy,Drama,Romance,,
4147,5500,Top Secret! (1984),1984,Comedy,Comedy,,,,
4148,5501,"Master of Disguise, The (2002)",2002,Comedy|Mystery,Comedy,Mystery,,,
4149,5502,Signs (2002),2002,Horror|Sci-Fi|Thriller,Horror,Sci-Fi,Thriller,,
4150,5504,Spy Kids 2: The Island of Lost Dreams (2002),2002,Adventure|Children,Adventure,Children,,,
4151,5505,"Good Girl, The (2002)",2002,Comedy|Drama,Comedy,Drama,,,
4152,5506,Blood Work (2002),2002,Crime|Drama|Mystery|Thriller,Crime,Drama,Mystery,Thriller,
4153,5507,xXx (2002),2002,Action|Crime|Thriller,Action,Crime,Thriller,,
4154,5508,24 Hour Party People (2002),2002,Comedy|Drama|Musical,Comedy,Drama,Musical,,
4155,5509,Biggie and Tupac (2002),2002,Documentary,Documentary,,,,
4156,5513,Martin Lawrence Live: Runteldat (2002),2002,Comedy|Documentary,Comedy,Documentary,,,
4157,5516,Read My Lips (2001),2001,Crime|Drama|Thriller,Crime,Drama,Thriller,,
4159,5521,"Principal, The (1987)",1987,Action|Crime|Drama,Action,Crime,Drama,,
4161,5523,"Adventures of Pluto Nash, The (2002)",2002,Action|Adventure|Comedy|Sci-Fi,Action,Adventure,Comedy,Sci-Fi,
4162,5524,Blue Crush (2002),2002,Adventure|Drama|Romance,Adventure,Drama,Romance,,
4163,5525,Mostly Martha (2001),2001,Comedy|Drama|Romance,Comedy,Drama,Romance,,
4164,5527,Possession (2002),2002,Drama|Romance,Drama,Romance,,,
4165,5528,One Hour Photo (2002),2002,Drama|Thriller,Drama,Thriller,,,
4166,5529,Serving Sara (2002),2002,Comedy|Romance,Comedy,Romance,,,
4167,5530,Simone (2002),2002,Comedy|Drama|Fantasy|Sci-Fi,Comedy,Drama,Fantasy,Sci-Fi,
4168,5531,Undisputed (2002),2002,Drama,Drama,,,,
4169,5532,Amy's O (a.k.a. Amy's Orgasm) (2001),2001,Comedy|Romance,Comedy,Romance,,,
4170,5540,Clash of the Titans (1981),1981,Action|Adventure|Fantasy|Romance,Action,Adventure,Fantasy,Romance,
4171,5541,Hot Shots! (1991),1991,Action|Comedy|Romance|War,Action,Comedy,Romance,War,
4174,5546,976-EVIL (1989),1989,Horror,Horror,,,,
4175,5548,Down and Out in Beverly Hills (1986),1986,Comedy,Comedy,,,,
4176,5553,Stakeout (1987),1987,Comedy|Crime|Romance|Thriller,Comedy,Crime,Romance,Thriller,
4177,5555,Wolfen (1981),1981,Horror,Horror,,,,
4178,5556,FearDotCom (a.k.a. Fear.com) (a.k.a. Fear Dot Com) (2002),2002,Crime|Horror|Thriller,Crime,Horror,Thriller,,
4180,5562,Snipes (2001),2001,Drama|Thriller,Drama,Thriller,,,
4181,5563,City by the Sea (2002),2002,Crime|Drama,Crime,Drama,,,
4182,5564,Swimfan (2002),2002,Thriller,Thriller,,,,
4183,5567,"Incubus, The (1981)",1981,Horror|Thriller,Horror,Thriller,,,
4184,5568,Johnny Dangerously (1984),1984,Comedy,Comedy,,,,
4186,5570,Thesis (Tesis) (1996),1996,Drama|Horror|Thriller,Drama,Horror,Thriller,,
4187,5572,Barbershop (2002),2002,Comedy,Comedy,,,,
4188,5573,Stealing Harvard (2002),2002,Comedy|Crime,Comedy,Crime,,,
4189,5574,"Transporter, The (2002)",2002,Action|Crime,Action,Crime,,,
4190,5577,Igby Goes Down (2002),2002,Comedy|Drama,Comedy,Drama,,,
4191,5581,Betsy's Wedding (1990),1990,Comedy,Comedy,,,,
4192,5582,Captain Ron (1992),1992,Adventure|Comedy,Adventure,Comedy,,,
4193,5584,Ernest Goes to Jail (1990),1990,Comedy,Comedy,,,,
4194,5585,Ernest Scared Stupid (1991),1991,Comedy,Comedy,,,,
4195,5587,"Hills Have Eyes Part II, The (1985)",1985,Horror,Horror,,,,
4197,5589,Indian Summer (1993),1993,Comedy|Drama,Comedy,Drama,,,
4199,5592,Monster in the Closet (1986),1986,Comedy|Horror,Comedy,Horror,,,
4201,5596,Spaced Invaders (1990),1990,Adventure|Comedy|Sci-Fi,Adventure,Comedy,Sci-Fi,,
4206,5605,Ratcatcher (1999),1999,Drama,Drama,,,,
4207,5606,Society (1989),1989,Horror|Mystery,Horror,Mystery,,,
4208,5607,Son of the Bride (2001),2001,Comedy|Drama,Comedy,Drama,,,
4209,5608,"Das Experiment (Experiment, The) (2001)",2001,Drama|Thriller,Drama,Thriller,,,
4210,5609,Ballistic: Ecks vs. Sever (2002),2002,Action|Thriller,Action,Thriller,,,
4211,5610,"Banger Sisters, The (2002)",2002,Comedy|Drama,Comedy,Drama,,,
4212,5611,"Four Feathers, The (2002)",2002,Adventure|War,Adventure,War,,,
4213,5612,Trapped (2002),2002,Action|Thriller,Action,Thriller,,,
4214,5613,8 Women (2002),2002,Comedy|Crime|Musical|Mystery,Comedy,Crime,Musical,Mystery,
4215,5615,Invincible (2001),2001,Drama,Drama,,,,
4216,5617,Secretary (2002),2002,Comedy|Drama|Romance,Comedy,Drama,Romance,,
4217,5618,Spirited Away (2001),2001,Adventure|Animation|Fantasy,Adventure,Animation,Fantasy,,
4218,5619,"Trials of Henry Kissinger, The (2002)",2002,Documentary,Documentary,,,,
4219,5620,Sweet Home Alabama (2002),2002,Comedy|Romance,Comedy,Romance,,,
4220,5621,"Tuxedo, The (2002)",2002,Action|Comedy,Action,Comedy,,,
4221,5622,Charly (2002),2002,Comedy|Drama|Romance,Comedy,Drama,Romance,,
4222,5625,Moonlight Mile (2002),2002,Drama|Romance,Drama,Romance,,,
4223,5628,Wasabi (2001),2001,Action|Comedy|Crime|Drama|Thriller,Action,Comedy,Crime,Drama,Thriller
4224,5630,Red Dragon (2002),2002,Crime|Mystery|Thriller,Crime,Mystery,Thriller,,
4225,5631,Between Strangers (2002),2002,Drama,Drama,,,,
4226,5632,Bloody Sunday (2002),2002,Drama,Drama,,,,
4227,5633,Heaven (2002),2002,Drama,Drama,,,,
4228,5635,"Man from Elysian Fields, The (2001)",2001,Drama,Drama,,,,
4229,5636,Welcome to Collinwood (2002),2002,Comedy|Crime,Comedy,Crime,,,
4230,5637,Flirting (1991),1991,Drama,Drama,,,,
4234,5643,Powaqqatsi (1988),1988,Documentary,Documentary,,,,
4236,5646,Valmont (1989),1989,Drama|Romance,Drama,Romance,,,
4238,5650,Strange Brew (1983),1983,Comedy,Comedy,,,,
4243,5662,"Wrong Guy, The (1997)",1997,Comedy|Romance|Thriller,Comedy,Romance,Thriller,,
4244,5663,Below (2002),2002,Horror,Horror,,,,
4245,5665,Knockaround Guys (2002),2002,Action|Comedy|Crime,Action,Comedy,Crime,,
4246,5666,"Rules of Attraction, The (2002)",2002,Comedy|Drama|Romance|Thriller,Comedy,Drama,Romance,Thriller,
4247,5667,Tuck Everlasting (2002),2002,Drama|Fantasy,Drama,Fantasy,,,
4248,5668,White Oleander (2002),2002,Drama,Drama,,,,
4249,5669,Bowling for Columbine (2002),2002,Documentary,Documentary,,,,
4250,5670,Comedian (2002),2002,Comedy|Documentary,Comedy,Documentary,,,
4251,5672,Pokemon 4 Ever (a.k.a. Pokemon 4: The Movie) (2002),2002,Adventure|Animation|Children|Fantasy,Adventure,Animation,Children,Fantasy,
4252,5673,Punch-Drunk Love (2002),2002,Comedy|Drama|Romance,Comedy,Drama,Romance,,
4253,5675,Swept Away (2002),2002,Comedy|Romance,Comedy,Romance,,,
4254,5678,Formula 51 (2001),2001,Action|Comedy|Crime|Thriller,Action,Comedy,Crime,Thriller,
4255,5679,"Ring, The (2002)",2002,Horror|Mystery|Thriller,Horror,Mystery,Thriller,,
4256,5680,Auto Focus (2002),2002,Crime|Drama,Crime,Drama,,,
4257,5682,"Grey Zone, The (2001)",2001,Drama,Drama,,,,
4258,5683,Hansel & Gretel (2002),2002,Children|Fantasy,Children,Fantasy,,,
4259,5685,Real Women Have Curves (2002),2002,Comedy|Drama,Comedy,Drama,,,
4260,5686,Russian Ark (2002),2002,Drama|Fantasy|War,Drama,Fantasy,War,,
4261,5690,Grave of the Fireflies (1988),1988,Animation|Drama|War,Animation,Drama,War,,
4262,5691,Jason Goes to Hell: The Final Friday (1993),1993,Action|Horror,Action,Horror,,,
4265,5694,Staying Alive (1983),1983,Comedy|Drama|Musical,Comedy,Drama,Musical,,
4267,5696,Urban Cowboy (1980),1980,Drama,Drama,,,,
4268,5697,Terror Train (1980),1980,Horror,Horror,,,,
4269,5699,Tom Horn (1980),1980,Western,Western,,,,
4270,5702,"When Time Ran Out... (Day the World Ended, The) (1980)",1980,Action|Adventure,Action,Adventure,,,
4271,5705,Xanadu (1980),1980,Fantasy|Musical|Romance,Fantasy,Musical,Romance,,
4272,5707,Absence of Malice (1981),1981,Drama|Romance,Drama,Romance,,,
4273,5710,Banana Joe (1981),1981,Comedy,Comedy,,,,
4274,5712,Blow Out (1981),1981,Mystery|Thriller,Mystery,Thriller,,,
4275,5715,"Burning, The (1981)",1981,Horror,Horror,,,,
4276,5717,Make Them Die Slowly (1981),1981,Horror,Horror,,,,
4277,5720,"Friend Is a Treasure, A (1981)",1981,Action|Adventure|Comedy,Action,Adventure,Comedy,,
4278,5723,Continental Divide (1981),1981,Comedy|Romance,Comedy,Romance,,,
4279,5726,Dead & Buried (1981),1981,Horror,Horror,,,,
4280,5728,Death Hunt (1981),1981,Action|Adventure|Crime|Thriller,Action,Adventure,Crime,Thriller,
4281,5731,"Entity, The (1981)",1981,Horror,Horror,,,,
4282,5734,Faces of Death 2 (1981),1981,Documentary|Horror,Documentary,Horror,,,
4284,5736,Faces of Death 3 (1985),1985,Documentary|Horror,Documentary,Horror,,,
4285,5737,Faces of Death 4 (1990),1990,Documentary|Horror,Documentary,Horror,,,
4286,5738,Faces of Death 5 (1996),1996,Documentary|Horror,Documentary,Horror,,,
4287,5739,Faces of Death 6 (1996),1996,Documentary|Horror,Documentary,Horror,,,
4288,5740,Faces of Death: Fact or Fiction? (1999),1999,Documentary|Horror,Documentary,Horror,,,
4289,5741,"Woman Next Door, The (1981)",1981,Drama|Romance,Drama,Romance,,,
4290,5743,"Fort Apache, the Bronx (1981)",1981,Action|Drama,Action,Drama,,,
4291,5745,"Four Seasons, The (1981)",1981,Comedy|Drama,Comedy,Drama,,,
4292,5746,Galaxy of Terror (Quest) (1981),1981,Action|Horror|Mystery|Sci-Fi,Action,Horror,Mystery,Sci-Fi,
4293,5747,Gallipoli (1981),1981,Drama|War,Drama,War,,,
4294,5749,Ghost Story (1981),1981,Drama|Horror,Drama,Horror,,,
4295,5754,"Hand, The (1981)",1981,Drama|Horror,Drama,Horror,,,
4296,5755,Happy Birthday to Me (1981),1981,Horror|Mystery,Horror,Mystery,,,
4297,5760,Lady Chatterley's Lover (1981),1981,Drama|Romance,Drama,Romance,,,
4298,5761,"Legend of the Lone Ranger, The (1981)",1981,Western,Western,,,,
4299,5763,Lola (1981),1981,Drama,Drama,,,,
4300,5764,Looker (1981),1981,Drama|Horror|Sci-Fi|Thriller,Drama,Horror,Sci-Fi,Thriller,
4301,5765,"Looney, Looney, Looney Bugs Bunny Movie, The (1981)",1981,Animation|Children|Comedy,Animation,Children,Comedy,,
4302,5771,My Bloody Valentine (1981),1981,Drama|Horror|Thriller,Drama,Horror,Thriller,,
4303,5772,My Dinner with Andre (1981),1981,Drama,Drama,,,,
4304,5774,Night of the Zombies (a.k.a. Batallion of the Living Dead) (1981),1981,Horror|Sci-Fi,Horror,Sci-Fi,,,
4305,5778,Pieces (One Thousand Cries Has the Night) (1982),1982,Horror|Mystery|Thriller,Horror,Mystery,Thriller,,
4306,5779,Piranha II: The Spawning (1981),1981,Horror|Sci-Fi,Horror,Sci-Fi,,,
4307,5780,Polyester (1981),1981,Comedy,Comedy,,,,
4308,5782,"Professional, The (1981)",1981,Action|Drama|Thriller,Action,Drama,Thriller,,
4309,5783,Derrida (2002),2002,Documentary,Documentary,,,,
4310,5784,Ghost Ship (2002),2002,Horror,Horror,,,,
4311,5785,Jackass: The Movie (2002),2002,Action|Comedy|Documentary,Action,Comedy,Documentary,,
4312,5787,"Truth About Charlie, The (2002)",2002,Mystery|Thriller,Mystery,Thriller,,,
4313,5788,All or Nothing (2002),2002,Drama,Drama,,,,
4314,5791,Frida (2002),2002,Drama|Romance,Drama,Romance,,,
4315,5792,Roger Dodger (2002),2002,Comedy|Drama,Comedy,Drama,,,
4316,5793,Time Changer (2002),2002,Drama|Sci-Fi,Drama,Sci-Fi,,,
4318,5797,"Company of Wolves, The (1984)",1984,Fantasy|Horror,Fantasy,Horror,,,
4322,5803,I Spy (2002),2002,Action|Adventure|Comedy|Crime,Action,Adventure,Comedy,Crime,
4323,5804,"Santa Clause 2, The (2002)",2002,Children|Comedy|Fantasy|Romance,Children,Comedy,Fantasy,Romance,
4324,5808,"Weight of Water, The (2000)",2000,Thriller,Thriller,,,,
4325,5809,Femme Fatale (2002),2002,Crime|Thriller,Crime,Thriller,,,
4326,5810,8 Mile (2002),2002,Drama,Drama,,,,
4327,5812,Far from Heaven (2002),2002,Drama|Romance,Drama,Romance,,,
4328,5815,Half Past Dead (2002),2002,Action|Crime|Thriller,Action,Crime,Thriller,,
4329,5816,Harry Potter and the Chamber of Secrets (2002),2002,Adventure|Fantasy,Adventure,Fantasy,,,
4330,5817,Ararat (2002),2002,Drama|War,Drama,War,,,
4331,5818,"Crime of Father Amaro, The (2002)",2002,Drama|Romance,Drama,Romance,,,
4332,5820,Standing in the Shadows of Motown (2002),2002,Documentary|Musical,Documentary,Musical,,,
4333,5821,"Way Home, The (2002)",2002,Drama,Drama,,,,
4334,5822,Mutant Action (1993),1993,Action|Comedy|Sci-Fi,Action,Comedy,Sci-Fi,,
4335,5823,Eyes of an Angel (1991),1991,Drama,Drama,,,,
4336,5824,Liberty Stands Still (2002),2002,Action|Drama|Thriller,Action,Drama,Thriller,,
4339,5829,Men with Brooms (2002),2002,Comedy|Drama|Romance,Comedy,Drama,Romance,,
4341,5832,Left Behind II: Tribulation Force (2002),2002,Drama,Drama,,,,
4342,5833,Dog Soldiers (2002),2002,Action|Horror,Action,Horror,,,
4343,5837,Legion of the Dead (2001),2001,Comedy|Horror,Comedy,Horror,,,
4344,5839,My Father's Glory (1990),1990,Adventure|Drama,Adventure,Drama,,,
4345,5840,My Mother's Castle (1990),1990,Comedy|Drama,Comedy,Drama,,,
4346,5841,Return to the Blue Lagoon (1991),1991,Adventure|Romance,Adventure,Romance,,,
4347,5843,Toy Soldiers (1991),1991,Action|Drama,Action,Drama,,,
4348,5847,Ragtime (1981),1981,Drama,Drama,,,,
4349,5852,Saturday the 14th (1981),1981,Comedy|Horror,Comedy,Horror,,,
4350,5853,Scanners (1981),1981,Horror|Sci-Fi|Thriller,Horror,Sci-Fi,Thriller,,
4351,5854,Sharky's Machine (1981),1981,Crime|Drama|Romance,Crime,Drama,Romance,,
4352,5859,Southern Comfort (1981),1981,Drama|Thriller|War,Drama,Thriller,War,,
4353,5862,Student Bodies (1981),1981,Comedy|Horror,Comedy,Horror,,,
4354,5863,Take This Job and Shove It (1981),1981,Comedy,Comedy,,,,
4355,5864,"Tarzan, the Ape Man (1981)",1981,Adventure,Adventure,,,,
4356,5867,Thief (1981),1981,Crime|Drama|Thriller,Crime,Drama,Thriller,,
4357,5869,True Confessions (1981),1981,Crime|Drama,Crime,Drama,,,
4358,5870,Revolution #9 (2001),2001,Thriller,Thriller,,,,
4359,5872,Die Another Day (2002),2002,Action|Adventure|Thriller,Action,Adventure,Thriller,,
4360,5873,The Emperor's Club (2002),2002,Drama,Drama,,,,
4361,5874,Friday After Next (2002),2002,Comedy,Comedy,,,,
4362,5876,"Quiet American, The (2002)",2002,Drama|Thriller|War,Drama,Thriller,War,,
4363,5878,Talk to Her (2002),2002,Drama|Romance,Drama,Romance,,,
4364,5880,Extreme Ops (2002),2002,Action|Adventure|Crime|Thriller,Action,Adventure,Crime,Thriller,
4365,5881,Solaris (2002),2002,Drama|Romance|Sci-Fi,Drama,Romance,Sci-Fi,,
4366,5882,Treasure Planet (2002),2002,Adventure|Animation|Children|Sci-Fi|IMAX,Adventure,Animation,Children,Sci-Fi,IMAX
4367,5883,They (2002),2002,Horror|Thriller,Horror,Thriller,,,
4368,5884,Chopper Chicks in Zombietown (1989),1989,Comedy|Horror,Comedy,Horror,,,
4369,5885,What to Do in Case of Fire (2002),2002,Comedy|Drama,Comedy,Drama,,,
4370,5886,I Love You Too (2001),2001,Drama|Romance,Drama,Romance,,,
4371,5890,Elling (2001),2001,Comedy|Drama,Comedy,Drama,,,
4373,5893,"Last Seduction, The (1994)",1994,Crime|Drama|Thriller,Crime,Drama,Thriller,,
